network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
1.32.224.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.225.0/24,HK,JP,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Japan
1.32.227.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.238.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.239.0/24,HK,US,64050,BGNL-HK,BGP Network Limited,bgp.net,NA,United States
1.32.244.0/24,HK,HK,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Hong Kong
1.32.245.0/24,HK,SG,64050,BGNL-HK,BGP Network Limited,bgp.net,AS,Singapore
1.32.252.0/24,HK,KH,152194,CTGSERVERLIMITED-AS-AP,CTG Server Limited,ctgserver.net,AS,Cambodia
1.32.253.0/24,HK,HK,152194,CTGSERVERLIMITED-AS-AP,CTG Server Limited,ctgserver.net,AS,Hong Kong
1.33.0.0/16,JP,JP,2514,InfoSphere,"NTT PC Communications, Inc.",nttpc.co.jp,AS,Japan
1.34.0.0/15,TW,TW,3462,HINET,"Chunghwa Telecom Co., Ltd.",cht.com.tw,AS,Taiwan
1.36.0.0/16,HK,HK,4760,HKTIMS-AP,PCCW IMS Limited,imsbiz.com,AS,Hong Kong
1.37.0.0/16,PH,PH,4775,GLOBE-TELECOM-AS,"Globe Telecom (GMCR,INC)",globe.com.ph,AS,Philippines
1.40.0.0/14,AU,AU,4804,MPX-AS,SingTel Optus Pty Ltd,optusnet.com.au,OC,Australia
1.44.0.0/16,AU,AU,7474,OPTUSCOM-AS01-AU,SingTel Optus Pty Ltd,optusnet.com.au,OC,Australia
1.45.0.0/16,CN,CN,45083,BGTELECOM,"China UNICOM, Beijing Branch",,AS,China
1.52.0.0/14,VN,VN,18403,FPT-VN,FPT Telecom Company,fpt.com,AS,Vietnam
1.56.0.0/13,CN,CN,4837,CHINA169-Backbone,CHINA UNICOM China169 Backbone,chinaunicom.cn,AS,China
1.64.0.0/15,HK,HK,4760,HKTIMS-AP,PCCW IMS Limited,imsbiz.com,AS,Hong Kong
1.68.0.0/14,CN,CN,4134,CHINANET-BACKBONE,"No.31,Jin-rong Street",chinatelecom.cn,AS,China
1.112.0.0/14,JP,JP,17676,ULTINA,SoftBank Mobile Corp.,odn.ad.jp,AS,Japan
1.116.0.0/15,CN,CN,45090,TENCENT-NET-AP,Shenzhen Tencent Computer Systems Company Limited,tencent.com,AS,China
1.118.34.0/24,CN,NL,137753,JD,Beijing Jingdong Shangke Information Technology Co. Ltd.,jd.com,EU,The Netherlands
1.118.35.0/24,CN,CN,137753,JD,Beijing Jingdong Shangke Information Technology Co. Ltd.,jd.com,AS,China
1.118.64.0/19,CN,SG,137753,JD,Beijing Jingdong Shangke Information Technology Co. Ltd.,jd.com,AS,Singapore
1.120.0.0/13,AU,AU,1221,ASN-TELSTRA,Telstra Limited,telstra.net,OC,Australia
1.128.0.0/11,AU,AU,1221,ASN-TELSTRA,Telstra Limited,telstra.net,OC,Australia
1.160.0.0/12,TW,TW,3462,HINET,"Chunghwa Telecom Co., Ltd.",cht.com.tw,AS,Taiwan
1.178.2.0/23,AU,AU,9723,ISEEK-AS-AP,Iseek Communications Pty Ltd,iseek.com.au,OC,Australia
1.178.6.0/24,US,US,14618,AMAZON-AES,"Amazon.com, Inc.",amazon.com,NA,United States
1.178.7.0/24,US,IE,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Ireland
1.178.10.0/24,US,DE,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Germany
1.178.11.0/24,US,AU,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,OC,Australia
1.178.12.0/22,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.178.17.0/24,US,IT,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Italy
1.178.18.0/24,US,ZA,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AF,South Africa
1.178.19.0/24,US,ID,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Indonesia
1.178.20.0/24,US,AE,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,United Arab Emirates
1.178.21.0/24,US,CH,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Switzerland
1.178.22.0/24,US,ES,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Spain
1.178.23.0/24,US,IN,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,India
1.178.24.0/24,US,AU,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,OC,Australia
1.178.25.0/24,US,IL,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Israel
1.178.26.0/24,US,CA,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,Canada
1.178.27.0/24,US,NZ,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,OC,New Zealand
1.178.28.0/24,US,TH,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Thailand
1.178.29.0/24,US,MX,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,Mexico
1.178.30.0/24,US,US,8987,GOVCLOUD,Amazon Technologies Inc.,amazon.com,NA,United States
1.178.31.0/24,US,TW,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Taiwan
1.178.32.0/20,HK,BR,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,SA,Brazil
1.178.48.0/20,HK,AR,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,SA,Argentina
1.178.64.0/24,US,JP,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Japan
1.178.65.0/24,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.178.66.0/23,AU,AU,9723,ISEEK-AS-AP,Iseek Communications Pty Ltd,iseek.com.au,OC,Australia
1.178.80.0/24,AU,AU,9723,ISEEK-AS-AP,Iseek Communications Pty Ltd,iseek.com.au,OC,Australia
1.178.81.0/24,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.178.86.0/23,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.178.88.0/24,US,IN,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,India
1.178.89.0/24,US,SG,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Singapore
1.178.90.0/24,US,FR,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,France
1.178.91.0/24,US,KR,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,South Korea
1.178.92.0/24,US,CA,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,Canada
1.178.93.0/24,US,SE,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Sweden
1.178.94.0/24,US,GB,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,United Kingdom
1.178.95.0/24,US,BR,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,SA,Brazil
1.178.96.0/22,AU,AU,9723,ISEEK-AS-AP,Iseek Communications Pty Ltd,iseek.com.au,OC,Australia
1.178.100.0/24,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.178.101.0/24,US,JP,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Japan
1.178.102.0/24,US,MY,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Malaysia
1.178.103.0/24,US,HK,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Hong Kong
1.178.104.0/21,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.178.112.0/20,PS,PS,12975,PALTEL-AS,Palestine Telecommunications Company (PALTEL),paltelgroup.ps,AS,Palestinian Territory
1.178.128.0/20,PS,PS,12975,PALTEL-AS,Palestine Telecommunications Company (PALTEL),paltelgroup.ps,AS,Palestinian Territory
1.178.144.0/20,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.178.160.0/21,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.178.168.0/22,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.178.174.0/24,US,SE,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Sweden
1.178.175.0/24,AU,AU,9313,ONTHENET-AS,Network Technology (Aust) Pty Ltd,onthenet.com.au,OC,Australia
1.178.176.0/22,AU,AU,9723,ISEEK-AS-AP,Iseek Communications Pty Ltd,iseek.com.au,OC,Australia
1.178.180.0/22,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.178.208.0/20,PS,PS,12975,PALTEL-AS,Palestine Telecommunications Company (PALTEL),paltelgroup.ps,AS,Palestinian Territory
1.178.224.0/19,ES,ES,12479,UNI2-AS,Orange Espagne SA,masorange.es,EU,Spain
1.179.0.0/23,AU,AU,9723,ISEEK-AS-AP,Iseek Communications Pty Ltd,iseek.com.au,OC,Australia
1.179.2.0/23,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.179.4.0/22,AU,AU,9723,ISEEK-AS-AP,Iseek Communications Pty Ltd,iseek.com.au,OC,Australia
1.179.8.0/22,AU,AU,9723,ISEEK-AS-AP,Iseek Communications Pty Ltd,iseek.com.au,OC,Australia
1.179.12.0/23,AU,AU,9723,ISEEK-AS-AP,Iseek Communications Pty Ltd,iseek.com.au,OC,Australia
1.179.16.0/21,AU,AU,9723,ISEEK-AS-AP,Iseek Communications Pty Ltd,iseek.com.au,OC,Australia
1.179.24.0/21,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.179.32.0/21,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.179.40.0/21,PS,PS,12975,PALTEL-AS,Palestine Telecommunications Company (PALTEL),paltelgroup.ps,AS,Palestinian Territory
1.179.48.0/22,AU,AU,9723,ISEEK-AS-AP,Iseek Communications Pty Ltd,iseek.com.au,OC,Australia
1.179.52.0/22,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.179.56.0/22,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.179.64.0/21,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.179.72.0/21,PS,PS,12975,PALTEL-AS,Palestine Telecommunications Company (PALTEL),paltelgroup.ps,AS,Palestinian Territory
1.179.80.0/21,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.179.96.0/22,AU,AU,9723,ISEEK-AS-AP,Iseek Communications Pty Ltd,iseek.com.au,OC,Australia
1.179.100.0/24,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.179.101.0/24,US,SA,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Saudi Arabia
1.179.102.0/24,US,CL,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,SA,Chile
1.179.104.0/21,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
1.179.112.0/20,US,FR,396982,GOOGLE-CLOUD-PLATFORM,Google LLC,google.com,EU,France
1.179.128.0/17,TH,TH,23969,TOT-NET,TOT Public Company Limited,totisp.net,AS,Thailand
1.180.0.0/14,CN,CN,4134,CHINANET-BACKBONE,"No.31,Jin-rong Street",chinatelecom.cn,AS,China
1.184.0.0/15,CN,CN,4538,ERX-CERNET-BKB,China Education and Research Network Center,cernet.edu.cn,AS,China
1.188.0.0/14,CN,CN,4837,CHINA169-Backbone,CHINA UNICOM China169 Backbone,chinaunicom.cn,AS,China
1.192.0.0/13,CN,CN,4134,CHINANET-BACKBONE,"No.31,Jin-rong Street",chinatelecom.cn,AS,China
1.204.0.0/14,CN,CN,4134,CHINANET-BACKBONE,"No.31,Jin-rong Street",chinatelecom.cn,AS,China
1.208.0.0/12,KR,KR,3786,LGDACOM,LG DACOM Corporation,lguplus.co.kr,AS,South Korea
1.224.0.0/11,KR,KR,9318,SKB-AS,SK Broadband Co Ltd,skbroadband.com,AS,South Korea
2.3.0.0/16,FR,FR,3215,AS3215,Orange S.A.,orange-business.com,EU,France
2.16.0.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.1.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.2.0/24,NL,CZ,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Czechia
2.16.3.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.8.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.16.10.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.11.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.12.0/23,US,CH,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Switzerland
2.16.14.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.15.0/24,NL,AR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Argentina
2.16.16.0/24,NL,AT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Austria
2.16.17.0/24,IT,IT,12874,FASTWEB,Fastweb SpA,fastweb.it,EU,Italy
2.16.18.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.19.0/24,IT,GR,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,seabone.net,EU,Greece
2.16.22.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.16.23.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.16.28.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.29.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.30.0/23,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.32.0/23,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.34.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.16.36.0/24,US,DE,12222,AKAMAI,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.37.0/24,US,GB,12222,AKAMAI,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.16.38.0/23,US,ES,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Spain
2.16.40.0/24,NL,NL,21342,AKAMAI-ASN2,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.41.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.42.0/23,US,NL,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,The Netherlands
2.16.44.0/24,AE,AE,8966,Etisalat-AS,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae,AS,United Arab Emirates
2.16.45.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.46.0/23,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.48.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.49.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.50.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.52.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.53.0/24,RU,RU,12389,ROSTELECOM-AS,PJSC Rostelecom,rt.ru,EU,Russia
2.16.54.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.16.55.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.56.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.16.57.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.58.0/23,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.16.62.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.63.0/24,NL,DK,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Denmark
2.16.64.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.16.65.0/24,NL,PT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Portugal
2.16.66.0/23,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.68.0/23,US,SE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Sweden
2.16.70.0/23,IT,IT,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,seabone.net,EU,Italy
2.16.72.0/23,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.74.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.76.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.16.77.0/24,NL,GH,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,Ghana
2.16.80.0/23,NL,JP,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Japan
2.16.84.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.88.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.16.89.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.100.0/23,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.102.0/24,NL,NL,34164,AKAMAI-LON,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.103.0/24,NL,RU,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Russia
2.16.104.0/23,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.108.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.109.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.16.112.0/23,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.16.114.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.116.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.118.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.119.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.120.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.121.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.124.0/23,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.16.129.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.130.0/24,NL,NL,21342,AKAMAI-ASN2,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.131.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.132.0/23,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.135.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.16.136.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.137.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.138.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.140.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.141.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.142.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.143.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.152.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.153.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.154.0/24,NL,RU,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Russia
2.16.155.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.16.156.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.158.0/24,NL,AE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,United Arab Emirates
2.16.159.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.160.0/23,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.162.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.16.163.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.164.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.165.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.166.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.167.0/24,NL,CA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,Canada
2.16.168.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.169.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.170.0/24,NL,CA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,Canada
2.16.171.0/24,NL,FI,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Finland
2.16.172.0/24,NL,PL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Poland
2.16.173.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.174.0/23,US,SE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Sweden
2.16.180.0/24,NL,NL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,The Netherlands
2.16.181.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.16.184.0/23,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.192.0/22,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.198.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.199.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.16.202.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.203.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.208.0/22,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.16.212.0/22,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
