network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
1.178.18.0/24,US,ZA,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AF,South Africa
1.178.19.0/24,US,ID,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Indonesia
1.178.20.0/24,US,AE,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,United Arab Emirates
1.178.21.0/24,US,CH,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Switzerland
1.178.22.0/24,US,ES,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Spain
1.178.23.0/24,US,IN,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,India
1.178.24.0/24,US,AU,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,OC,Australia
1.178.25.0/24,US,IL,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Israel
1.178.26.0/24,US,CA,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,Canada
1.178.27.0/24,US,NZ,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,OC,New Zealand
1.178.28.0/24,US,TH,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Thailand
1.178.29.0/24,US,MX,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,Mexico
1.178.31.0/24,US,TW,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Taiwan
1.178.32.0/20,HK,BR,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,SA,Brazil
1.178.48.0/20,HK,AR,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,SA,Argentina
1.178.64.0/24,US,JP,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Japan
1.178.88.0/24,US,IN,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,India
1.178.89.0/24,US,SG,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Singapore
1.178.90.0/24,US,FR,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,France
1.178.91.0/24,US,KR,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,South Korea
1.178.92.0/24,US,CA,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,Canada
1.178.93.0/24,US,SE,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Sweden
1.178.94.0/24,US,GB,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,United Kingdom
1.178.95.0/24,US,BR,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,SA,Brazil
1.178.101.0/24,US,JP,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Japan
1.178.102.0/24,US,MY,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Malaysia
1.178.103.0/24,US,HK,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Hong Kong
1.178.174.0/24,US,SE,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Sweden
1.179.101.0/24,US,SA,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Saudi Arabia
1.179.102.0/24,US,CL,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,SA,Chile
1.179.112.0/20,US,FR,396982,GOOGLE-CLOUD-PLATFORM,Google LLC,google.com,EU,France
2.16.0.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.1.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.2.0/24,NL,CZ,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Czechia
2.16.8.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.16.10.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.11.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.12.0/23,US,CH,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Switzerland
2.16.15.0/24,NL,AR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Argentina
2.16.16.0/24,NL,AT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Austria
2.16.19.0/24,IT,GR,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,seabone.net,EU,Greece
2.16.22.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.16.23.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.16.29.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.30.0/23,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.32.0/23,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.34.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.16.36.0/24,US,DE,12222,AKAMAI,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.37.0/24,US,GB,12222,AKAMAI,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.16.38.0/23,US,ES,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Spain
2.16.41.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.42.0/23,US,NL,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,The Netherlands
2.16.46.0/23,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.48.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.52.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.54.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.16.55.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.56.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.16.58.0/23,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.16.62.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.63.0/24,NL,DK,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Denmark
2.16.64.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.16.65.0/24,NL,PT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Portugal
2.16.66.0/23,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.68.0/23,US,SE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Sweden
2.16.72.0/23,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.76.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.16.77.0/24,NL,GH,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,Ghana
2.16.80.0/23,NL,JP,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Japan
2.16.88.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.16.89.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.100.0/23,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.103.0/24,NL,RU,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Russia
2.16.104.0/23,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.108.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.109.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.16.112.0/23,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.16.119.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.120.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.121.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.124.0/23,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.16.129.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.131.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.132.0/23,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.135.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.16.136.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.137.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.140.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.141.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.143.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.152.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.153.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.154.0/24,NL,RU,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Russia
2.16.155.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.16.158.0/24,NL,AE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,United Arab Emirates
2.16.162.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.16.163.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.164.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.165.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.166.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.167.0/24,NL,CA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,Canada
2.16.168.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.169.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.16.170.0/24,NL,CA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,Canada
2.16.171.0/24,NL,FI,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Finland
2.16.172.0/24,NL,PL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Poland
2.16.173.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.174.0/23,US,SE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Sweden
2.16.181.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.16.184.0/23,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.192.0/22,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.198.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.199.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.16.202.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.16.203.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.208.0/22,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.16.212.0/22,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.16.220.0/22,IT,GR,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,seabone.net,EU,Greece
2.16.242.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.16.243.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.16.244.0/24,NL,HK,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Hong Kong
2.16.245.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.17.8.0/22,NL,CH,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Switzerland
2.17.15.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.17.20.0/23,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.22.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.34.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.35.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.17.37.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.17.39.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.17.40.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.17.41.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.17.42.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.17.44.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.45.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.17.47.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.17.48.0/21,US,TH,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AS,Thailand
2.17.56.0/21,US,JP,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AS,Japan
2.17.64.0/20,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.17.96.0/22,US,AT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Austria
2.17.100.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.106.0/24,NL,SG,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Singapore
2.17.107.0/24,NL,BE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Belgium
2.17.108.0/22,US,NL,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK,"Akamai Technologies, Inc.",akamai.com,EU,The Netherlands
2.17.112.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.17.113.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.17.114.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.17.120.0/22,US,NL,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK,"Akamai Technologies, Inc.",akamai.com,EU,The Netherlands
2.17.124.0/22,US,IT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Italy
2.17.128.0/22,US,BR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Brazil
2.17.132.0/22,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.17.136.0/22,US,TR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AS,Turkey
2.17.140.0/22,US,SE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Sweden
2.17.147.0/24,NL,CZ,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Czechia
2.17.152.0/22,US,ES,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Spain
2.17.156.0/22,NL,PL,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Poland
2.17.161.0/24,NL,KE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,Kenya
2.17.168.0/22,US,KE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AF,Kenya
2.17.172.0/22,US,IE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Ireland
2.17.176.0/20,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.17.192.0/22,US,NL,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK,"Akamai Technologies, Inc.",akamai.com,EU,The Netherlands
2.17.196.0/22,NL,BE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Belgium
2.17.200.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.203.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.17.209.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.17.210.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.17.211.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.17.212.0/22,US,BR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Brazil
2.17.217.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.17.218.0/23,NL,TR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Turkey
2.17.240.0/22,US,PL,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Poland
2.17.250.0/24,NL,TZ,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,Tanzania
2.17.251.0/24,NL,SE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Sweden
2.18.11.0/24,NL,BI,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,Burundi
2.18.12.0/22,US,PL,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Poland
2.18.20.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.18.24.0/24,NL,SG,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,Singapore
2.18.28.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.18.30.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.18.31.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.18.41.0/24,NL,AT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Austria
2.18.42.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.18.43.0/24,NL,KR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,South Korea
2.18.44.0/22,NL,KR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AS,South Korea
2.18.64.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.18.66.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.18.67.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.18.68.0/22,US,AT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Austria
2.18.72.0/22,US,SE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Sweden
2.18.96.0/22,US,DE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Germany
2.18.100.0/22,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.18.108.0/22,US,AU,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,OC,Australia
2.18.128.0/20,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.18.144.0/20,US,JP,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,AS,Japan
2.18.165.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.18.166.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.18.167.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.18.172.0/22,US,NO,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Norway
2.18.177.0/24,NL,US,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,NA,United States
2.18.182.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.18.183.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.18.188.0/24,NL,ES,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Spain
2.18.190.0/24,NL,GB,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,United Kingdom
2.18.200.0/22,US,CL,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Chile
2.18.204.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.18.206.0/23,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.18.216.0/22,US,IT,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Italy
2.18.220.0/22,US,FR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,France
2.18.224.0/22,US,AU,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,OC,Australia
2.18.236.0/22,US,IE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Ireland
2.18.240.0/24,NL,IT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Italy
2.18.247.0/24,NL,AR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Argentina
2.18.248.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.18.250.0/24,NL,LU,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Luxembourg
2.18.251.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.19.0.0/22,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.19.4.0/22,US,NL,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK,"Akamai Technologies, Inc.",akamai.com,EU,The Netherlands
2.19.10.0/24,NL,BR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,SA,Brazil
2.19.11.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.12.0/22,US,GB,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,United Kingdom
2.19.44.0/22,US,AR,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,SA,Argentina
2.19.51.0/24,NL,GR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Greece
2.19.54.0/24,NL,PT,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Portugal
2.19.55.0/24,NL,ZA,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,AF,South Africa
2.19.60.0/22,US,IE,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Ireland
2.19.64.0/20,US,CH,16625,AKAMAI-AS,"Akamai Technologies, Inc.",akamai.com,EU,Switzerland
2.19.80.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
2.19.81.0/24,NL,FR,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,France
2.19.82.0/24,NL,DE,20940,AKAMAI-ASN1,Akamai International B.V.,akamai.com,EU,Germany
